Client_Company_ID,Curr_Client_ID
9134530606,9467661993
1262586062,7468186278
7370314812,6664649489
4087716309,9429212265
4955806457,775550353
8582387245,1265294704
4084794120,9078229721
2099173958,4788639181
8231266844,267345917
2798444527,6895570020
4752739259,5342435234
3666413048,2104432235
9821053580,3654911803
5803701521,4587202983
9528989446,1292725192
5401776284,1836055536
9388551869,4900207969
7503367997,4762453366
8292934057,280881169
7814993946,6743546569
1590499735,9691562529
3954047861,934193630
6091179942,6969232263
9735432668,9874873604
217680364,4133836626
2392670897,5884506260
9415969504,920935192
4912704458,9516262457
4914419610,5128406008
5408867110,1469214873
4595879032,9572590979
1386755222,617541159
5437962347,8710416889
7333417514,7923583056
4883319008,2641745550
7614794109,9187020556
8023036165,2688993151
3015197401,3845496061
1748122282,9064744149
8952458613,7561109407
9007550101,2149725401
9350940434,4822461327
4527553127,9652783064
1214596819,6477074524
9415046937,7666795068
4667311177,1958031631
508979900,5330803322
8724468223,316160024
7963915467,8914181707
277005736,700120343
4637651980,1103865749
8670682494,124599532
9161831352,8457926322
2734533901,3882304685
388601647,9572221698
2292441756,7287503204
3945013690,4985292400
6875380668,3288442019
4506509951,667453369
9316935113,4018821344
1581184158,7330047384
8357805604,8533194579
1562579835,6418489780
8686869378,994431473
6296947844,7729088584
9169393893,9148178551
1092440208,1422982750
6018780747,2681670667
5200476968,9740901948
8540115174,6639733382
9541545106,1283710765
2744231037,1834508770
1382306547,8510683441
4079076924,1034074180
9266006475,3129976000
5057944991,6086726213
6949584326,1708061614
9176126927,9044477420
5372970898,7968983878
597726647,4126237259
2136848577,6354571686
9359370029,2999813961
9356820821,4973144177
2937442161,2986648800
5210102513,7255363261
3457946647,5372592028
5158698260,7932134218
2772874214,6803107973
8909369256,4379265374
4568671914,1277412774
4690768943,1028829108
8312003495,2482304504
6534568802,724605517
822259613,8189098039
2290534536,8285427528
3201643394,3421413339
9298565526,723021244
390345164,186753888
4996464089,8674939457
115318763,5810139965
