Prosp_Client_ID,Service_ID,Serv_Company_ID
2236025599,4976560562,3104705100
4771435731,2146349026,3104705100
8945823166,7034880573,3104705100
3598540787,4451940362,3104705100
5532260761,8465821836,3104705100
7714328193,4409227548,3104705100
2974294278,4457892300,3104705100
3263142879,7815675522,3104705100
7853502575,2944473921,3104705100
567485951,7064737892,3104705100
1174425458,7614860470,3104705100
8700622001,8129916800,3104705100
225799812,1658613899,3104705100
9166283302,4013436779,3104705100
8784378778,9882148395,3104705100
6867534198,3564245944,3104705100
3371738191,4502083208,3104705100
9485808682,5337758691,3104705100
6609210217,6910897846,3104705100
7041062775,3780151359,3104705100
6117699034,4550784326,3104705100
770244661,8100902534,3104705100
8116673416,6455129059,3104705100
675556759,1164397826,3104705100
7698896994,8235434148,3104705100
2230921711,7542145533,3104705100
8394869270,3383146766,3104705100
875154573,8721613753,3104705100
5771562955,9307407150,3104705100
6185142813,1827929553,3104705100
7125916309,117730785,3104705100
2349454258,8456321192,3104705100
6493807506,5650803048,3104705100
8093969837,3446849440,3104705100
9405641190,2444085302,3104705100
3964277754,1802782729,3104705100
6688515199,8077683126,3104705100
9037189539,7698644421,3104705100
9267413619,2811577637,3104705100
6509622491,9317200877,3104705100
1518785468,3488885216,3104705100
6104772366,8935655813,3104705100
5451990204,8960055611,3104705100
2132770069,1744090467,3104705100
6243391841,3661541358,3104705100
9633950376,4747725180,3104705100
4137906149,8801009348,3104705100
2017824984,775451037,3104705100
4120659798,9855773217,3104705100
7510924146,2632226007,3104705100
7426160289,3386324452,3104705100
1938318250,4828714693,3104705100
2260282032,2591101353,3104705100
1096533456,5619806669,3104705100
3304980091,3410679820,3104705100
1028645872,2551004403,3104705100
5457123367,8857723798,3104705100
6340300170,8656946854,3104705100
4443330216,2085636586,3104705100
2373579510,1360092595,3104705100
2480137163,5343613470,3104705100
6025057648,8891750204,3104705100
9251492808,6024378335,3104705100
7493803617,6338502683,3104705100
8262859855,387798374,3104705100
5025039827,2025231571,3104705100
1590220242,6330678650,3104705100
5610096081,9302207226,3104705100
6421662765,7127296987,3104705100
5546621923,4210828092,3104705100
6532042757,5195827346,3104705100
3702927433,5335662182,3104705100
71893709,3798597758,3104705100
7246782478,7999777080,3104705100
7185660394,3117065865,3104705100
8732628048,1765264774,3104705100
8422301520,6105638507,3104705100
7004354393,6387829496,3104705100
9730425973,5808687276,3104705100
441875114,4398907750,3104705100
5203765952,2002703817,3104705100
4088351843,1276151012,3104705100
5119710999,5110667497,3104705100
5951225892,518270165,3104705100
2897474904,9873063404,3104705100
9254537349,836986644,3104705100
7338852901,4940220885,3104705100
5264247285,2745897500,3104705100
1866110403,2318810168,3104705100
7229045282,7807563176,3104705100
3381355333,7978270459,3104705100
8636345057,1863209514,3104705100
2085761933,8972845876,3104705100
1688288139,3173885295,3104705100
3003456555,6744558749,3104705100
8976372239,9120744218,3104705100
1006694781,2805336747,3104705100
8437741467,1077756577,3104705100
5979724672,9906461233,3104705100
3191254633,716880148,3104705100
