Quantity,Discount,Unit_Price,OD_Order_ID,O_Order_ID
20,14.05,2.25,9465906573,6961461808
69,22.13,3.43,1722837802,7906908899
21,27.33,1.61,4142264656,379973790
37,89.71,3.42,1139930567,8439379773
100,18.04,1.99,3841069754,1899052011
37,67.95,3.78,5342171865,5628656348
85,39.97,4.43,2468396189,9689127381
95,31.76,3.88,8875474982,6120256059
53,40.64,1.57,1848777523,9589036694
24,10.86,1.02,1993270019,6767156523
6,76.66,2.32,6067717425,5152193728
32,78.22,3.74,1847789544,7894489964
62,64.45,1.62,8494012665,7048179813
21,79.35,1.97,4678629963,1769208488
46,58.91,2.63,6849460714,1360471308
88,61.25,4.39,7855621717,4025070472
89,45.06,2.55,3561410073,9206801538
56,63.83,4.19,5386380230,3713305595
48,72.09,3.57,3689025354,7866523061
31,15.15,4.67,4603256787,6819996128
3,9.04,4.89,2115146670,9232066084
69,92.83,3.31,404920101,3039400126
46,19.61,1.46,1781061416,126297819
15,15.6,3.59,119284111,5651462198
70,82.85,1.59,6437101393,9065729194
80,69.22,2.88,4128692352,3517588989
2,92.8,4.16,3154036547,9435616798
5,67.97,3.12,5885616078,6584891771
73,51.7,2.65,7633268190,6084355099
64,26.22,1.5,7722746292,2823170448
57,17.4,4.96,991680049,6410179871
40,22.33,4.57,5125973009,3986468862
95,77.58,4.89,4826254075,2293534340
14,61.15,1.24,4913736035,8621079631
30,95.82,4.61,1054912866,8252416594
77,81.01,1.28,5685446888,8787066025
1,15.21,3.53,4106106280,7544148254
2,65.84,4.88,847146316,9730397341
5,10.77,1.96,5172287043,572719663
27,60.66,2.74,6337697316,9980125284
52,68.9,2.17,624779394,5255769002
47,24.17,2.23,6438675628,3446003452
84,56.23,3.61,7233951233,4696262391
40,75.86,4.3,4100054823,5547855707
57,76.74,3.75,1394307543,7163912366
33,65.87,2.05,7665041760,9598723836
24,45.91,4.7,8081210229,1046900684
48,67.34,1.88,5604316342,1197263799
84,29.05,2.09,3872267329,7211693908
83,66.41,3.09,5602309411,2454447231
1,61.36,4.77,8167081338,436056917
33,45.98,4.94,9733996858,797510788
2,91.54,3.82,2300938170,2391835264
92,84.74,1.13,898024714,9618837327
74,36.51,2.28,9109910700,6004763659
70,44.36,3.84,8583277885,8772288388
30,53.42,2.99,5582982752,7360457440
18,40.16,4.95,6358639137,3643584784
17,87.58,4.98,6371519565,915589419
22,70.66,1.82,883085925,3311615131
54,89.4,3.07,5034187043,8268765534
6,80.12,3.61,2258558956,3367348872
37,65.94,1.45,3676648080,6936214738
52,28,4.83,5777278515,4529860612
9,55.92,1.9,8819377314,4676993722
47,78.28,2.78,224849972,1309510881
50,76.01,4.12,2872305971,4818174327
70,95.67,1.68,7125062237,8917734014
53,43.24,1.51,1301504599,16724860
97,85.54,4.19,579938417,3858560367
67,66.87,1.16,3560080819,8252577695
100,74.58,3.9,5653439576,9127112683
63,53.8,3.88,8447818721,7380148079
74,99.56,3.19,3467466826,6339340199
95,2.85,4.76,2303880319,7230904358
35,49.34,4.59,7168743139,3998325468
40,64,2.47,918245729,9332879621
2,23.18,4.5,2083185927,8361190554
70,21.29,2.35,7372047609,2088362681
66,74.17,4.68,4273995247,6082509978
83,62.91,3.15,6249183027,4839263469
72,8.25,1.34,3266510232,1810650860
89,18.9,2.12,9959314715,6978435546
8,18.71,1.49,4530353613,5093849219
6,97.29,1.6,1748834657,5781348212
28,74.95,3.14,6796521072,3821255234
79,89.56,4.77,8289557426,8073267292
81,34.5,2.79,468479511,57518769
19,23.33,4.69,4403029272,1030367671
30,71.43,2.66,9105320461,8184669038
36,86.83,2.26,416721133,2409591930
23,56.53,2.97,5176333163,5018026995
63,31.36,4.57,53874072,9922407027
99,46.69,4.28,261798677,9656610008
44,42.18,2.79,5830435594,1735611522
48,48,1.98,3583426428,1922798517
97,97.88,4.47,4464161855,8582020880
46,72.93,3.67,8817928178,4864496706
65,75.36,2.84,4061637487,5192542138
50,65.24,1.73,85060364,2697712445
