Proj_Name,Proj_Number,Location,Dept_Name,Dept_Number,Company_ID
Pannier,1,11th Floor,Research and Development,6668,3104705100
Zaam-Dox,2,11th Floor,Research and Development,6668,3104705100
Alpha,3,11th Floor,Research and Development,6668,3104705100
Tampflex,4,11th Floor,Research and Development,6668,3104705100
Pannier,5,11th Floor,Research and Development,6668,3104705100
Zontrax,6,11th Floor,Research and Development,6668,3104705100
Andalax,7,11th Floor,Research and Development,6668,3104705100
Keylex,8,11th Floor,Research and Development,6668,3104705100
Lotlux,9,11th Floor,Research and Development,6668,3104705100
Tin,10,11th Floor,Research and Development,6668,3104705100
Konklux,11,11th Floor,Research and Development,6668,3104705100
Sonair,12,11th Floor,Research and Development,6668,3104705100
Transcof,13,11th Floor,Research and Development,6668,3104705100
Regrant,14,11th Floor,Research and Development,6668,3104705100
Sonsing,15,11th Floor,Research and Development,6668,3104705100
Sonair,16,11th Floor,Research and Development,6668,3104705100
Transcof,17,11th Floor,Research and Development,6668,3104705100
Gembucket,18,11th Floor,Research and Development,6668,3104705100
Overhold,19,11th Floor,Research and Development,6668,3104705100
Sonsing,20,11th Floor,Research and Development,6668,3104705100
Stronghold,21,11th Floor,Research and Development,6668,3104705100
Aerified,22,11th Floor,Research and Development,6668,3104705100
Y-find,23,11th Floor,Research and Development,6668,3104705100
Opela,24,11th Floor,Research and Development,6668,3104705100
Y-Solowarm,25,11th Floor,Research and Development,6668,3104705100
Bytecard,26,11th Floor,Research and Development,6668,3104705100
Konklab,27,11th Floor,Research and Development,6668,3104705100
Flexidy,28,11th Floor,Research and Development,6668,3104705100
Y-find,29,11th Floor,Research and Development,6668,3104705100
Y-find,30,11th Floor,Research and Development,6668,3104705100
Konklab,31,11th Floor,Research and Development,6668,3104705100
Job,32,11th Floor,Research and Development,6668,3104705100
Viva,33,11th Floor,Research and Development,6668,3104705100
Fixflex,34,11th Floor,Research and Development,6668,3104705100
Temp,35,11th Floor,Research and Development,6668,3104705100
Vagram,36,11th Floor,Research and Development,6668,3104705100
Bamity,37,11th Floor,Research and Development,6668,3104705100
Treeflex,38,11th Floor,Research and Development,6668,3104705100
Home Ing,39,11th Floor,Research and Development,6668,3104705100
Andalax,40,11th Floor,Research and Development,6668,3104705100
Opela,41,11th Floor,Research and Development,6668,3104705100
Zamit,42,11th Floor,Research and Development,6668,3104705100
Wrapsafe,43,11th Floor,Research and Development,6668,3104705100
