Supervisor_ID,Department_ID,Curr_Client_ID
1,6659,9467661993
2,6659,7468186278
3,6659,6664649489
4,6659,9429212265
5,6659,775550353
6,6659,1265294704
7,6659,9078229721
8,6659,4788639181
9,6659,267345917
10,6659,6895570020
11,6659,5342435234
12,6659,2104432235
13,6659,3654911803
14,6659,4587202983
15,6659,1292725192
16,6659,1836055536
17,6659,4900207969
18,6659,4762453366
19,6659,280881169
20,6659,6743546569
21,6659,9691562529
22,6659,934193630
23,6659,6969232263
24,6659,9874873604
25,6659,4133836626
26,6659,5884506260
27,6659,920935192
28,6659,9516262457
29,6659,5128406008
30,6659,1469214873
31,6659,9572590979
32,6659,617541159
33,6659,8710416889
34,6659,7923583056
35,6659,2641745550
36,6659,9187020556
37,6659,2688993151
38,6659,3845496061
39,6659,9064744149
40,6659,7561109407
41,6659,2149725401
42,6659,4822461327
43,6659,9652783064
44,6659,6477074524
45,6659,7666795068
46,6659,1958031631
47,6659,5330803322
48,6659,316160024
49,6659,8914181707
50,6659,700120343
51,6659,1103865749
52,6659,124599532
53,6659,8457926322
54,6659,3882304685
55,6659,9572221698
56,6659,7287503204
57,6659,4985292400
58,6659,3288442019
59,6659,667453369
60,6659,4018821344
61,6659,7330047384
62,6659,8533194579
63,6659,6418489780
64,6659,994431473
65,6659,7729088584
66,6659,9148178551
67,6659,1422982750
68,6659,2681670667
69,6659,9740901948
70,6659,6639733382
71,6659,1283710765
72,6659,1834508770
73,6659,8510683441
74,6659,1034074180
75,6659,3129976000
76,6659,6086726213
77,6659,1708061614
78,6659,9044477420
79,6659,7968983878
80,6659,4126237259
81,6659,6354571686
82,6659,2999813961
83,6659,4973144177
84,6659,2986648800
85,6659,7255363261
86,6659,5372592028
87,6659,7932134218
88,6659,6803107973
89,6659,4379265374
90,6659,1277412774
91,6659,1028829108
92,6659,2482304504
93,6659,724605517
94,6659,8189098039
95,6659,8285427528
96,6659,3421413339
97,6659,723021244
98,6659,186753888
99,6659,8674939457
100,6659,5810139965
